Date,Open,High,Low,Close,Adj Close,Volume
2009-06-26,25.410000,26.950001,25.330000,26.750000,21.447021,5796900
2009-06-29,27.090000,27.090000,26.280001,26.490000,21.238560,5680700
2009-06-30,26.660000,26.820000,25.950001,26.500000,21.246582,49657100
2009-07-01,26.590000,27.500000,26.559999,26.799999,21.487108,5896800
2009-07-02,26.469999,27.000000,25.590000,26.219999,21.022089,4831500
2009-07-06,26.590000,26.610001,25.530001,26.360001,21.134338,6420800
2009-07-07,26.370001,26.559999,24.889999,24.990000,20.035927,5955800
2009-07-08,25.129999,25.389999,24.680000,25.150000,20.164207,6317100
2009-07-09,25.260000,25.860001,25.120001,25.680000,20.589140,3274300
2009-07-10,24.980000,25.680000,24.969999,25.370001,20.340591,4904800
2009-07-13,25.500000,26.500000,25.200001,26.469999,21.222527,5299000
2009-07-14,26.110001,26.740000,25.959999,26.280001,21.070189,3415100
2009-07-15,27.090000,27.760000,26.889999,27.690001,22.200674,5903300
2009-07-16,27.540001,28.900000,27.510000,28.870001,23.146746,5234900
2009-07-17,28.889999,29.280001,28.240000,29.240000,23.443396,4985400
2009-07-20,29.530001,29.530001,28.709999,28.920000,23.186834,4880000
2009-07-21,28.889999,29.180000,28.480000,29.150000,23.371241,3855900
2009-07-22,29.340000,30.340000,28.700001,30.240000,24.245155,6065500
2009-07-23,30.110001,31.080000,30.090000,30.180000,24.197048,5956100
2009-07-24,29.650000,30.400000,29.540001,30.400000,24.373440,4187800
2009-07-27,30.459999,31.590000,30.400000,31.469999,25.231316,6854300
2009-07-28,31.469999,31.580000,30.660000,30.809999,24.702154,8088500
2009-07-29,29.879999,30.350000,29.160000,30.120001,24.148945,7261400
2009-07-30,30.400000,31.100000,30.350000,30.469999,24.429556,4969400
2009-07-31,30.490000,30.690001,30.129999,30.250000,24.253170,3200200
2009-08-03,30.620001,31.549999,30.559999,31.389999,25.167177,4028500
2009-08-04,31.299999,31.850000,31.000000,31.440001,25.207266,4026900
2009-08-05,31.180000,31.490000,30.799999,31.270000,25.070965,2789800
2009-08-06,31.120001,31.780001,30.790001,31.719999,25.431751,4564700
2009-08-07,31.959999,32.290001,31.260000,31.980000,25.640211,4167900
2009-08-10,31.870001,32.430000,31.540001,31.809999,25.503916,2881400
2009-08-11,31.459999,32.130001,31.360001,31.920000,25.592110,3235700
2009-08-12,31.850000,32.549999,31.840000,32.299999,25.896774,2749000
2009-08-13,32.509998,32.509998,31.549999,32.009998,25.664265,3953700
2009-08-14,32.049999,32.130001,30.820000,31.200001,25.014849,4717000
2009-08-17,30.459999,30.780001,30.049999,30.680000,24.597931,3319000
2009-08-18,30.719999,31.570000,30.670000,31.309999,25.103035,3632800
2009-08-19,30.730000,32.099998,30.559999,32.099998,25.736423,4020400
2009-08-20,32.160000,33.049999,31.990000,32.930000,26.401884,4417800
2009-08-21,33.299999,33.490002,32.410000,32.849998,26.337744,4092900
2009-08-24,32.860001,33.230000,32.320000,32.400002,25.976954,2927000
2009-08-25,32.730000,33.250000,32.410000,33.080002,26.522148,3345600
2009-08-26,33.180000,34.139999,33.000000,34.090000,27.331923,4326900
2009-08-27,34.150002,34.820000,33.240002,34.810001,27.909193,4475600
2009-08-28,35.090000,35.770000,34.240002,34.349998,27.540379,4905000
2009-08-31,34.169998,34.340000,33.450001,34.279999,27.484255,2747900
2009-09-01,34.070000,35.000000,33.119999,33.180000,26.602325,4358600
2009-09-02,33.009998,33.459999,32.680000,32.680000,26.201443,5738700
2009-09-03,32.860001,33.189999,32.619999,33.090000,26.530161,4809900
2009-09-04,33.200001,33.930000,32.939999,33.930000,27.203638,3312900
2009-09-08,34.320000,35.040001,33.869999,34.990002,28.053516,3491200
2009-09-09,35.000000,35.490002,34.529999,35.209999,28.229885,3868000
2009-09-10,35.209999,35.889999,34.919998,35.750000,28.662842,2579800
2009-09-11,35.799999,35.799999,34.849998,35.080002,28.125664,3221200
2009-09-14,34.900002,35.340000,34.590000,35.220001,28.237904,3426200
2009-09-15,35.700001,36.549999,35.349998,36.439999,29.216047,4263300
2009-09-16,36.669998,37.000000,36.340000,36.849998,29.544771,3104500
2009-09-17,36.610001,37.000000,36.400002,36.599998,29.344339,2752100
2009-09-18,36.750000,36.910000,36.119999,36.220001,29.039671,3884800
2009-09-21,36.209999,36.330002,35.509998,36.040001,28.895350,3343200
2009-09-22,36.189999,36.310001,35.419998,36.250000,29.063719,4339400
2009-09-23,36.500000,37.700001,35.840000,36.770000,29.480635,4472100
2009-09-24,37.049999,37.049999,35.700001,36.150002,28.983543,3319300
2009-09-25,35.939999,36.160000,35.099998,35.189999,28.213856,4631100
2009-09-28,35.480000,36.980000,35.400002,36.950001,29.624947,3352200
2009-09-29,36.959999,37.099998,36.070000,36.169998,28.999567,3426700
2009-09-30,36.310001,37.119999,35.880001,36.529999,29.288200,5245200
2009-10-01,36.320000,36.560001,35.189999,35.310001,28.310064,5909600
2009-10-02,35.119999,35.810001,34.520000,35.330002,28.326101,3263900
2009-10-05,35.490002,36.520000,35.299999,36.500000,29.264156,3122000
2009-10-06,36.799999,36.810001,36.110001,36.599998,29.344339,3783900
2009-10-07,36.570000,36.889999,36.090000,36.220001,29.039671,3169500
2009-10-08,36.430000,36.590000,35.799999,36.410000,29.192003,3975100
2009-10-09,36.529999,37.230000,36.240002,37.230000,29.849442,3328900
2009-10-12,37.340000,38.320000,37.279999,37.680000,30.210236,3525600
2009-10-13,37.639999,38.250000,37.450001,37.810001,30.314465,3394900
2009-10-14,38.549999,38.549999,37.240002,37.720001,30.242306,5016500
2009-10-15,36.860001,37.340000,35.790001,36.220001,29.039671,7069800
2009-10-16,36.049999,36.049999,35.290001,35.849998,28.743017,4166400
2009-10-19,36.080002,36.750000,35.900002,36.730000,29.448555,2983100
2009-10-20,36.750000,37.250000,36.380001,36.580002,29.328304,3005300
2009-10-21,36.389999,36.590000,35.779999,35.860001,28.751026,4401000
2009-10-22,35.869999,37.290001,35.680000,37.110001,29.753227,4625700
2009-10-23,37.169998,37.250000,35.250000,35.439999,28.414293,7738500
2009-10-26,35.570000,36.439999,35.320000,35.389999,28.374201,3992500
2009-10-27,35.310001,35.910000,34.459999,34.549999,27.700729,3941400
2009-10-28,34.480000,35.049999,33.540001,33.580002,26.923023,4529400
2009-10-29,33.869999,35.049999,33.509998,35.009998,28.069538,4171900
2009-10-30,34.959999,35.119999,33.619999,33.680000,27.003197,4083300
2009-11-02,33.820000,34.730000,33.389999,34.119999,27.355970,3975400
2009-11-03,33.849998,34.450001,33.240002,34.340000,27.532366,3905100
2009-11-04,34.529999,35.430000,34.020000,34.880001,27.965311,4083400
2009-11-05,35.400002,36.310001,35.209999,36.299999,29.103804,3700500
2009-11-06,35.930000,36.740002,35.770000,36.439999,29.216047,2994800
2009-11-09,36.799999,37.439999,36.680000,37.410000,29.993765,3386800
2009-11-10,37.360001,37.910000,37.090000,37.650002,30.186180,2923400
2009-11-11,37.919998,38.980000,37.810001,38.529999,30.891720,4256100
2009-11-12,38.529999,38.840000,38.209999,38.430000,30.811546,2647400
2009-11-13,38.389999,38.930000,38.080002,38.500000,30.867674,2289800
2009-11-16,38.840000,39.380001,38.700001,39.160000,31.396839,2555700
2009-11-17,39.060001,39.150002,38.500000,39.090000,31.340704,2048000
2009-11-18,38.020000,38.590000,38.000000,38.450001,30.827589,5192500
2009-11-19,37.980000,38.320000,36.880001,37.270000,29.881508,5411400
2009-11-20,36.959999,37.369999,36.630001,37.049999,29.705124,3196400
2009-11-23,37.450001,38.259998,37.450001,38.150002,30.587048,3199200
2009-11-24,38.240002,38.270000,37.459999,37.750000,30.266350,2975400
2009-11-25,37.810001,38.500000,37.660000,38.459999,30.835608,1970100
2009-11-27,37.869999,38.110001,37.130001,37.500000,30.065914,1497600
2009-11-30,37.500000,37.570000,36.470001,36.840000,29.536755,3814200
2009-12-01,37.049999,38.570000,37.049999,38.380001,30.771469,5115400
2009-12-02,38.459999,39.220001,38.320000,38.900002,31.188379,3338700
2009-12-03,38.820000,39.299999,38.549999,38.639999,30.979919,4062000
2009-12-04,39.250000,40.049999,38.279999,39.480000,31.653400,3860000
2009-12-07,39.639999,39.700001,38.919998,39.060001,31.316656,2322600
2009-12-08,38.849998,38.970001,38.330002,38.660000,30.995951,2575000
2009-12-09,38.549999,39.599998,38.090000,39.549999,31.709518,2582800
2009-12-10,39.560001,39.889999,39.080002,39.430000,31.613304,2866900
2009-12-11,39.450001,39.799999,38.770000,39.000000,31.268557,1950900
2009-12-14,39.330002,39.810001,39.230000,39.779999,31.893930,1894000
2009-12-15,39.779999,39.959999,39.270000,39.599998,31.749603,2110500
2009-12-16,39.759998,41.529999,39.759998,41.160000,33.000336,4441200
2009-12-17,40.970001,42.279999,40.750000,41.980000,33.657795,5246900
2009-12-18,42.150002,42.790001,41.490002,42.790001,34.307217,6259500
2009-12-21,42.930000,43.619999,42.590000,43.220001,34.651978,4872500
2009-12-22,43.340000,44.070000,43.080002,43.470001,34.852413,3649000
2009-12-23,43.430000,44.150002,43.430000,44.080002,35.341484,2943700
2009-12-24,44.119999,44.740002,44.080002,44.639999,35.790470,969400
2009-12-28,44.770000,44.959999,43.669998,43.970001,35.253292,2561900
2009-12-29,44.000000,44.130001,43.480000,43.990002,35.269341,1662700
2009-12-30,43.900002,44.700001,43.660000,44.700001,35.838558,1690500
2009-12-31,44.700001,44.950001,44.150002,44.150002,35.397606,1552200
2010-01-04,44.400002,45.799999,44.400002,45.259998,36.287556,3118200
2010-01-05,45.349998,47.439999,45.049999,46.459999,37.249668,7048900
2010-01-06,46.540001,46.900002,46.049999,46.500000,37.281742,3996100
2010-01-07,46.400002,46.500000,45.080002,45.590000,36.552135,3626500
2010-01-08,45.490002,45.840000,45.150002,45.820000,36.736534,2521700
2010-01-11,45.910000,46.450001,45.540001,45.869999,36.776627,2787900
2010-01-12,45.590000,46.029999,44.049999,44.689999,35.830551,4171400
2010-01-13,44.799999,45.529999,44.040001,45.459999,36.447906,2811200
2010-01-14,45.439999,46.160000,45.419998,45.770000,36.696442,2097700
2010-01-15,45.759998,45.840000,43.360001,43.980000,35.261303,4874900
2010-01-19,44.040001,45.040001,44.040001,44.959999,36.047024,2865100
2010-01-20,44.570000,44.650002,43.279999,44.259998,35.485806,3707900
2010-01-21,46.439999,47.000000,44.630001,45.290001,36.311596,9389700
2010-01-22,44.950001,44.950001,40.700001,40.740002,32.663609,10991300
2010-01-25,41.410000,42.150002,41.090000,41.490002,33.264931,5392000
2010-01-26,41.480000,41.700001,40.630001,40.860001,32.759823,4574200
2010-01-27,40.799999,41.139999,39.959999,40.639999,32.583439,3780100
2010-01-28,40.830002,40.830002,39.040001,39.480000,31.653400,4555400
2010-01-29,39.799999,39.900002,37.630001,37.990002,30.458778,6185300
2010-02-01,38.279999,39.779999,38.189999,39.700001,31.829769,4708300
2010-02-02,39.880001,40.610001,39.250000,40.470001,32.447140,3502700
2010-02-03,40.230000,40.919998,40.060001,40.490002,32.463169,2556300
2010-02-04,39.880001,39.880001,38.430000,38.720001,31.044065,3643200
2010-02-05,38.700001,39.610001,38.160000,39.430000,31.613304,5567800
2010-02-08,39.790001,40.369999,39.480000,39.650002,31.789698,3680100
2010-02-09,40.410000,40.860001,39.810001,40.380001,32.374985,4488400
2010-02-10,40.110001,40.630001,39.500000,40.070000,32.126431,2744000
2010-02-11,40.160000,40.529999,39.580002,40.290001,32.302814,3658200
2010-02-12,39.990002,40.180000,38.849998,39.849998,31.950043,4832000
2010-02-16,40.320000,42.599998,40.200001,42.580002,34.138840,7252800
2010-02-17,42.869999,42.939999,41.919998,42.639999,34.186943,4111700
2010-02-18,42.439999,43.459999,41.950001,43.400002,34.796288,3952000
2010-02-19,43.340000,43.790001,42.950001,43.150002,34.595848,3839800
2010-02-22,43.270000,43.480000,42.279999,42.369999,33.970470,4200800
2010-02-23,42.389999,42.389999,40.490002,40.840000,32.743793,5144900
2010-02-24,41.060001,41.459999,38.830002,38.990002,31.260544,11328200
2010-02-25,38.480000,39.259998,37.290001,39.099998,31.348724,10621800
2010-02-26,39.160000,39.160000,38.360001,38.630001,30.971907,4668800
2010-03-01,38.860001,40.650002,38.759998,40.480000,32.455143,7416500
2010-03-02,40.730000,40.810001,39.490002,39.610001,31.757631,5432400
2010-03-03,39.439999,39.450001,38.049999,38.639999,30.979919,8803000
2010-03-04,38.689999,39.480000,38.150002,39.430000,31.613304,5560600
2010-03-05,39.580002,39.680000,38.950001,39.250000,31.468987,4499900
2010-03-08,39.270000,39.820000,38.759998,39.599998,31.749603,5037800
2010-03-09,39.509998,39.770000,38.430000,38.790001,31.100176,6903300
2010-03-10,38.959999,39.150002,37.959999,38.070000,30.522917,7366900
2010-03-11,37.330002,38.939999,36.220001,38.860001,31.156305,14507900
2010-03-12,38.849998,38.910000,37.730000,38.380001,30.771469,6656200
2010-03-15,38.439999,38.630001,37.669998,38.250000,30.667233,4216200
2010-03-16,38.240002,38.669998,37.840000,38.580002,30.931812,4440700
2010-03-17,39.020000,39.950001,38.869999,39.160000,31.396839,6500600
2010-03-18,39.360001,39.419998,38.820000,39.009998,31.276571,2737600
2010-03-19,38.139999,39.160000,37.759998,38.139999,30.579046,5403700
2010-03-22,38.080002,40.830002,37.950001,40.639999,32.583439,9477900
2010-03-23,40.799999,42.209999,40.549999,42.020000,33.689869,8590100
2010-03-24,42.009998,42.400002,41.509998,41.689999,33.425278,4801300
2010-03-25,42.139999,42.400002,40.660000,40.680000,32.615505,5737200
2010-03-26,40.290001,40.430000,39.020000,39.549999,31.709518,9288500
2010-03-29,40.029999,40.529999,39.770000,39.970001,32.046257,4385600
2010-03-30,40.180000,40.180000,38.810001,39.349998,31.549152,5937900
2010-03-31,38.860001,39.709999,38.500000,38.990002,31.260544,4424300
2010-04-01,39.439999,39.799999,38.549999,39.009998,31.276571,3978900
2010-04-05,39.340000,40.770000,39.200001,40.630001,32.575420,4698200
2010-04-06,40.270000,41.230000,40.130001,41.049999,32.912151,3909600
2010-04-07,40.970001,40.970001,39.950001,40.279999,32.294804,4939700
2010-04-08,40.090000,40.660000,39.580002,40.340000,32.342911,3156600
2010-04-09,40.680000,41.389999,40.380001,41.389999,33.184753,3636100
2010-04-12,41.740002,42.240002,40.750000,41.080002,32.936207,4842800
2010-04-13,40.990002,41.570000,40.049999,40.150002,32.190578,7412100
2010-04-14,40.470001,42.240002,40.419998,41.450001,33.232853,9255500
2010-04-15,41.200001,42.320000,41.110001,41.770000,33.489414,4331900
2010-04-16,41.369999,42.090000,40.000000,40.439999,32.423088,6701900
2010-04-19,40.150002,40.250000,38.639999,39.580002,31.733572,8776300
2010-04-20,39.930000,40.570000,39.509998,40.220001,32.246696,4628000
2010-04-21,41.090000,41.090000,39.700001,40.290001,32.302814,6122500
2010-04-22,39.959999,40.880001,38.959999,40.680000,32.615505,8892900
2010-04-23,42.259998,44.840000,42.080002,44.709999,35.846584,16156200
2010-04-26,44.599998,45.090000,44.000000,44.110001,35.365536,5614600
2010-04-27,43.849998,44.029999,42.580002,42.799999,34.315239,5378800
2010-04-28,43.320000,43.400002,42.230000,42.759998,34.283173,5293800
2010-04-29,43.230000,43.369999,42.380001,42.930000,34.419456,3886500
2010-04-30,43.020000,43.020000,41.000000,41.090000,32.944237,4752600
2010-05-03,41.490002,42.090000,41.270000,41.740002,33.465355,2929400
2010-05-04,41.130001,41.230000,40.009998,40.529999,32.495251,4744000
2010-05-05,40.020000,41.200001,39.580002,40.660000,32.599472,3948600
2010-05-06,40.360001,40.599998,35.270000,38.750000,31.068119,7516500
2010-05-07,38.509998,39.320000,36.750000,38.340000,30.739382,7853100
2010-05-10,40.500000,41.200001,39.549999,39.950001,32.030228,5963900
2010-05-11,39.320000,40.529999,39.150002,39.650002,31.789698,3750800
2010-05-12,39.980000,40.759998,39.950001,40.590000,32.543350,2404200
2010-05-13,40.349998,40.970001,39.430000,39.680000,31.813742,2753100
2010-05-14,39.320000,39.320000,37.630001,38.560001,30.915785,4617400
2010-05-17,38.990002,39.500000,37.959999,39.080002,31.332701,4469800
2010-05-18,39.459999,39.619999,36.500000,36.730000,29.448555,9172000
2010-05-19,36.580002,37.320000,35.599998,36.060001,28.911385,6867800
2010-05-20,35.099998,36.160000,34.560001,35.230000,28.245928,6683400
2010-05-21,34.759998,36.770000,34.500000,36.009998,28.871304,6526000
2010-05-24,36.060001,36.540001,35.509998,35.549999,28.502487,3893700
2010-05-25,34.560001,35.250000,33.689999,35.160000,28.189802,9105800
2010-05-26,35.639999,36.220001,34.020000,34.360001,27.548395,9779700
2010-05-27,35.250000,36.430000,35.110001,36.310001,29.111818,5552100
2010-05-28,36.299999,36.330002,34.320000,34.810001,27.909193,6321300
2010-06-01,34.240002,35.340000,33.549999,33.560001,26.906994,6714900
2010-06-02,33.849998,35.290001,33.799999,35.240002,28.253941,6811300
2010-06-03,35.540001,36.630001,35.349998,36.549999,29.304245,7552700
2010-06-04,35.610001,35.860001,34.200001,34.419998,27.596497,7931900
2010-06-07,34.450001,34.689999,33.279999,33.480000,26.842850,6204500
2010-06-08,33.000000,33.730000,32.490002,33.490002,26.850861,6492900
2010-06-09,33.880001,34.830002,32.930000,33.209999,26.626369,6125600
2010-06-10,34.110001,34.250000,33.419998,34.099998,27.339937,4951300
2010-06-11,33.599998,34.759998,33.439999,34.349998,27.540379,4826600
2010-06-14,34.830002,35.259998,34.330002,34.349998,27.540379,4904100
2010-06-15,34.720001,35.580002,34.590000,35.529999,28.486446,4419500
2010-06-16,35.119999,35.520000,34.919998,35.209999,28.229885,4232400
2010-06-17,35.290001,35.400002,34.500000,35.209999,28.229885,3621600
2010-06-18,35.259998,35.410000,34.820000,35.009998,28.069538,3507500
2010-06-21,35.599998,35.619999,33.939999,34.169998,27.396059,4269300
2010-06-22,34.049999,34.639999,33.220001,33.279999,26.682499,5065500
2010-06-23,33.290001,33.750000,33.009998,33.419998,26.794741,4005600
2010-06-24,33.270000,33.270000,31.240000,31.459999,25.223297,7817600
2010-06-25,31.670000,32.360001,31.320000,31.780001,25.479868,7617300
2010-06-28,31.830000,31.969999,31.400000,31.700001,25.415720,6300900
2010-06-29,31.049999,31.690001,30.400000,30.670000,24.589909,8062700
2010-06-30,30.469999,30.969999,30.020000,30.160000,24.181011,6184400
2010-07-01,30.100000,31.379999,29.559999,30.980000,24.838457,7992600
2010-07-02,31.280001,31.290001,30.059999,30.200001,24.213079,4556600
2010-07-06,31.040001,31.250000,29.500000,29.870001,23.948502,4856700
2010-07-07,29.900000,31.280001,29.809999,31.280001,25.078985,5297700
2010-07-08,31.799999,31.990000,31.090000,31.559999,25.303473,4879700
2010-07-09,31.660000,32.500000,31.160000,31.590000,25.327534,3575600
2010-07-12,31.549999,32.189999,31.020000,31.360001,25.143127,4502900
2010-07-13,31.900000,32.209999,31.219999,32.040001,25.688318,6059400
2010-07-14,32.380001,33.500000,32.330002,32.689999,26.209459,5990500
2010-07-15,32.599998,32.849998,32.070000,32.730000,26.241524,4479900
2010-07-16,32.490002,32.540001,31.350000,31.450001,25.215277,4159300
2010-07-19,31.709999,31.940001,31.160000,31.719999,25.431751,2615700
2010-07-20,31.020000,31.940001,30.520000,31.850000,25.535984,4747100
2010-07-21,32.020000,32.139999,29.950001,30.180000,24.197048,8221300
2010-07-22,29.260000,30.500000,27.920000,28.160000,22.577499,15806100
2010-07-23,28.389999,28.430000,27.120001,28.020000,22.465246,13147300
2010-07-26,28.100000,28.920000,27.900000,28.820000,23.106661,6794300
2010-07-27,28.950001,29.150000,28.500000,28.740000,23.042517,7436500
2010-07-28,28.590000,28.799999,27.700001,27.799999,22.288866,5734300
2010-07-29,28.230000,28.230000,26.830000,26.969999,21.623405,8487500
2010-07-30,26.540001,26.950001,26.270000,26.389999,21.158382,8127900
2010-08-02,26.790001,27.500000,26.450001,27.150000,21.767729,6293000
2010-08-03,27.150000,27.150000,26.559999,26.760000,21.455038,4448400
2010-08-04,26.750000,27.270000,26.500000,27.090000,21.719622,5362200
2010-08-05,26.920000,27.400000,26.799999,26.860001,21.535217,3396800
2010-08-06,26.549999,26.830000,26.000000,26.190001,20.998032,6221600
2010-08-09,26.209999,26.400000,25.910000,26.000000,20.845701,5078500
2010-08-10,25.670000,25.700001,24.370001,24.410000,19.570908,10133500
2010-08-11,24.110001,25.280001,23.520000,25.100000,20.124115,15918100
2010-08-12,24.820000,25.950001,24.170000,24.240000,19.434605,9348800
2010-08-13,24.209999,24.700001,24.160000,24.459999,19.610992,4203600
2010-08-16,24.299999,24.969999,24.070000,24.780001,19.867558,5393100
2010-08-17,24.969999,25.070000,24.129999,24.170000,19.378479,6402000
2010-08-18,24.160000,24.639999,24.129999,24.320000,19.498743,4946900
2010-08-19,24.299999,24.440001,23.799999,24.030001,19.266239,6308100
2010-08-20,24.160000,24.889999,24.100000,24.660000,19.771347,7841400
2010-08-23,24.809999,24.840000,24.240000,24.299999,19.482712,5763700
2010-08-24,24.000000,24.129999,23.670000,23.740000,19.033731,5843100
2010-08-25,23.610001,24.260000,23.110001,24.080000,19.306328,4284300
2010-08-26,24.120001,24.219999,23.520000,23.620001,18.937521,3809500
2010-08-27,23.820000,25.320000,23.059999,25.230000,20.228352,9160600
2010-08-30,25.190001,25.410000,24.719999,24.740000,19.835487,8830500
2010-08-31,24.540001,24.629999,24.049999,24.160000,19.370468,6645300
2010-09-01,24.959999,26.340000,24.959999,25.660000,20.573109,6784700
2010-09-02,25.850000,26.080000,25.129999,26.070000,20.901821,5350700
2010-09-03,26.480000,26.860001,26.170000,26.590000,21.318743,4015900
2010-09-07,26.570000,26.730000,25.959999,26.020000,20.861734,3939000
2010-09-08,25.610001,26.309999,25.059999,26.170000,20.982002,7921100
2010-09-09,26.389999,26.500000,25.850000,25.950001,20.805613,3726500
2010-09-10,25.980000,25.980000,25.260000,25.650000,20.565088,3671200
2010-09-13,25.860001,27.059999,25.750000,27.040001,21.679531,5948000
2010-09-14,26.920000,27.370001,26.459999,26.690001,21.398918,6037500
2010-09-15,26.690001,27.440001,26.389999,27.280001,21.871958,6233200
2010-09-16,26.969999,27.270000,26.559999,26.920000,21.583323,4222300
2010-09-17,27.120001,27.190001,26.240000,26.530001,21.270636,5706700
2010-09-20,26.549999,27.459999,26.410000,27.379999,21.952124,4684600
2010-09-21,27.150000,28.200001,26.450001,27.469999,22.024294,13331300
2010-09-22,27.350000,27.420000,26.350000,26.680000,21.390900,6490900
2010-09-23,26.410000,27.400000,26.180000,27.170000,21.783758,5831400
2010-09-24,27.600000,28.209999,27.360001,28.200001,22.609566,5755800
2010-09-27,28.200001,28.200001,27.459999,27.700001,22.208687,3951600
2010-09-28,27.799999,27.799999,26.840000,27.750000,22.248777,6727300
2010-09-29,27.600000,28.950001,27.600000,28.730000,23.034498,7085500
2010-09-30,28.969999,28.969999,28.030001,28.389999,22.761902,6300100
2010-10-01,28.520000,28.520000,28.030001,28.250000,22.649660,4221700
2010-10-04,28.129999,28.350000,27.580000,27.969999,22.425163,3916600
2010-10-05,28.309999,28.850000,27.930000,28.780001,23.074585,4916600
2010-10-06,28.629999,28.910000,27.709999,27.900000,22.369040,7194900
2010-10-07,28.010000,28.500000,27.410000,28.350000,22.729832,6079100
2010-10-08,28.830000,29.299999,28.600000,28.900000,23.170795,7276000
2010-10-11,29.059999,29.490000,28.840000,29.180000,23.395294,3877100
2010-10-12,29.160000,29.790001,28.860001,29.420000,23.587715,4559400
2010-10-13,29.549999,29.990000,29.290001,29.670000,23.788153,3995600
2010-10-14,29.639999,29.990000,29.410000,29.490000,23.643835,5111900
2010-10-15,31.889999,32.509998,31.120001,31.889999,25.568052,14206200
2010-10-18,32.200001,32.259998,30.650000,31.469999,25.231316,7710300
2010-10-19,30.820000,31.160000,30.030001,30.200001,24.213079,6862800
2010-10-20,29.190001,31.100000,29.190001,30.500000,24.453611,10995400
2010-10-21,30.360001,30.570000,29.559999,30.549999,24.493694,6876100
2010-10-22,30.610001,30.629999,30.200001,30.430000,24.397486,3848000
2010-10-25,30.520000,31.250000,30.320000,30.440001,24.405504,3542300
2010-10-26,30.299999,31.240000,30.139999,30.950001,24.814407,3823600
2010-10-27,30.740000,31.639999,30.709999,31.590000,25.327534,6353600
2010-10-28,32.660000,32.660000,31.299999,31.500000,25.255365,10379000
2010-10-29,31.410000,32.220001,31.040001,32.009998,25.664265,6151500
2010-11-01,32.189999,32.799999,32.009998,32.619999,26.153337,5705400
2010-11-02,32.939999,33.639999,32.700001,33.009998,26.466021,4502600
2010-11-03,33.209999,33.599998,32.529999,33.279999,26.682499,4534700
2010-11-04,33.650002,33.910000,33.279999,33.580002,26.923023,3179500
2010-11-05,33.820000,34.790001,33.730000,34.759998,27.869101,5809200
2010-11-08,34.529999,34.970001,34.439999,34.790001,27.893158,3547700
2010-11-09,34.820000,35.070000,34.349998,34.570000,27.716763,5461500
2010-11-10,34.400002,34.490002,33.020000,33.520000,26.874920,5981800
2010-11-11,32.900002,33.270000,32.299999,32.990002,26.449991,4751600
2010-11-12,32.779999,33.070000,32.130001,32.580002,26.121277,3807000
2010-11-15,32.950001,32.990002,31.930000,32.000000,25.656250,3330600
2010-11-16,31.790001,32.439999,31.500000,31.610001,25.343559,4108600
2010-11-17,31.610001,32.000000,31.150000,31.379999,25.159159,2972900
2010-11-18,32.080002,32.639999,31.940001,32.310001,25.904793,5114100
2010-11-19,32.630001,34.240002,32.630001,33.980000,27.243727,6547900
2010-11-22,33.849998,33.970001,33.200001,33.709999,27.027254,3622400
2010-11-23,33.259998,33.570000,32.810001,32.959999,26.425943,2722800
2010-11-24,33.270000,33.910000,33.110001,33.869999,27.155533,3322300
2010-11-26,33.599998,34.169998,33.480000,33.759998,27.067337,1726100
2010-11-29,33.529999,33.840000,33.220001,33.720001,27.035269,3585700
2010-11-30,33.330002,33.950001,33.130001,33.500000,26.858883,5510400
2010-12-01,34.000000,34.689999,33.900002,34.150002,27.380028,3279600
2010-12-02,34.040001,34.869999,34.040001,34.650002,27.780910,4239500
2010-12-03,34.430000,34.990002,34.400002,34.669998,27.796951,2462100
2010-12-06,34.669998,34.740002,34.340000,34.450001,27.620554,1797000
2010-12-07,35.000000,35.470001,34.919998,35.080002,28.125664,4337600
2010-12-08,35.099998,35.150002,34.369999,35.020000,28.077553,3269200
2010-12-09,35.220001,35.230000,34.740002,35.080002,28.125664,1955700
2010-12-10,35.070000,35.840000,35.000000,35.680000,28.606718,2515000
2010-12-13,35.869999,35.919998,35.490002,35.509998,28.470417,2005300
2010-12-14,35.480000,35.500000,34.470001,34.619999,27.756851,2608300
2010-12-15,34.459999,34.549999,33.000000,33.209999,26.626369,5911400
2010-12-16,33.189999,33.380001,32.740002,33.040001,26.490076,2850500
2010-12-17,32.880001,33.070000,32.400002,32.970001,26.433954,4412100
2010-12-20,32.959999,33.220001,32.400002,33.090000,26.530161,3408300
2010-12-21,33.320000,33.630001,33.250000,33.500000,26.858883,2419700
2010-12-22,33.570000,34.000000,33.360001,33.799999,27.099417,2726400
2010-12-23,33.680000,34.049999,33.560001,33.830002,27.123470,1349300
2010-12-27,33.660000,34.040001,33.509998,33.810001,27.107435,1210100
2010-12-28,33.810001,34.080002,33.650002,33.840000,27.131475,1142500
2010-12-29,33.860001,34.000000,33.459999,33.650002,26.979149,1215800
2010-12-30,33.660000,33.730000,33.410000,33.650002,26.979149,1102600
2010-12-31,33.639999,33.970001,33.130001,33.900002,27.179588,1998000
2011-01-03,34.080002,34.799999,34.080002,34.139999,27.372017,3063900
2011-01-04,34.270000,34.360001,31.799999,32.990002,26.449991,12667000
2011-01-05,32.900002,32.990002,32.130001,32.790001,26.289640,5814300
2011-01-06,32.770000,33.009998,32.360001,33.009998,26.466021,3373700
2011-01-07,33.000000,33.259998,32.590000,33.029999,26.482056,4529700
